TERYT ,POWIAT,WOJEWÓDZTWO,ŁĄCZNIE,,,MĘŻCZYŹNI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KOBIETY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,KOBIET,MĘŻCZYZN,WSZYSTKICH,ROK URODZENIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,1999-2003,1994-1998,1989-1993,1984-1988,1979-1983,1974-1978,1969-1973,1964-1968,1959-1963,...-1958,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,1999-2003,1994-1998,1989-1993,1984-1988,1979-1983,1974-1978,1969-1973,1964-1968,1959-1963,...-1958
0201,BOLESŁAWIECKI,DOLNOŚLĄSKIE,2406,1129,3535,7,7,23,25,25,30,39,34,45,38,42,42,40,45,44,50,35,33,66,53,68,57,52,66,36,40,30,12,22,23,9,15,23,30,34,32,36,36,33,32,45,36,40,53,42,47,40,33,50,68,283,193,172,240,224,191,144,71,58,96
0202,DZIERŻONIOWSKI,DOLNOŚLĄSKIE,1418,753,2171,4,14,22,18,29,23,27,25,26,37,42,30,34,26,32,24,24,25,35,28,22,22,36,42,36,15,11,5,17,22,5,8,22,24,28,23,29,20,43,37,30,34,36,28,28,30,25,19,19,31,100,79,116,141,123,94,82,49,39,76
0203,GŁOGOWSKI,DOLNOŚLĄSKIE,829,467,1296,3,3,17,14,21,18,12,20,20,19,20,18,25,20,21,16,19,14,15,21,9,19,22,15,15,10,10,3,13,15,5,5,18,15,15,12,23,14,18,26,17,17,15,13,17,18,12,14,8,11,47,59,76,85,79,42,32,33,27,56
0204,GÓROWSKI,DOLNOŚLĄSKIE,302,154,456,<2,<2,4,9,<2,3,5,6,9,3,8,8,4,5,3,9,4,9,14,5,3,3,5,11,11,2,<2,<2,2,8,<2,2,4,3,7,5,6,10,4,7,9,7,2,10,10,6,10,7,8,<2,14,14,21,33,32,20,11,9,12,19
0205,JAWORSKI,DOLNOŚLĄSKIE,810,463,1273,<2,3,13,17,20,16,23,17,20,20,13,24,21,11,15,30,15,23,20,18,3,9,17,26,26,13,7,5,8,10,<2,6,15,13,17,12,24,19,25,25,21,19,22,24,16,16,13,11,9,7,37,44,77,78,78,44,39,29,22,48
0206,KARKONOSKI,DOLNOŚLĄSKIE,1932,919,2851,3,6,30,27,31,31,37,38,38,49,37,42,49,52,53,39,39,29,35,28,15,10,32,59,30,18,16,7,19,20,2,11,39,33,25,31,38,48,39,53,52,36,39,32,47,32,29,32,37,30,116,108,173,213,185,129,94,75,62,92
0207,KAMIENNOGÓRSKI,DOLNOŚLĄSKIE,773,268,1041,<2,2,12,6,10,12,9,14,8,8,5,12,10,9,19,10,12,10,21,6,10,5,10,12,5,6,3,<2,9,11,<2,<2,11,12,14,12,6,12,16,14,15,11,14,5,12,9,8,15,11,12,54,45,50,69,71,81,72,60,29,32
0208,KŁODZKI,DOLNOŚLĄSKIE,2240,1264,3504,<2,15,50,51,49,40,40,58,49,61,71,57,58,62,57,58,51,27,48,42,21,30,41,55,53,27,22,11,22,37,2,13,39,53,42,46,44,52,51,60,65,54,56,39,59,52,32,38,41,32,88,117,182,242,218,161,95,65,86,116
0209,LEGNICKI,DOLNOŚLĄSKIE,1562,766,2328,<2,3,30,25,32,23,31,28,31,34,34,35,37,34,37,30,25,29,40,29,17,17,31,33,25,17,9,14,20,15,<2,3,28,37,26,34,30,34,36,42,32,29,38,29,29,26,29,24,19,25,93,88,128,168,137,103,79,69,51,95
0210,LUBAŃSKI,DOLNOŚLĄSKIE,800,414,1214,<2,6,12,12,18,14,10,14,20,13,18,11,22,17,16,13,20,20,18,15,9,8,22,22,14,7,15,6,9,13,5,6,8,10,14,7,12,15,13,16,18,18,18,17,13,20,16,6,10,11,48,49,76,87,74,61,29,36,32,55
0211,LUBIŃSKI,DOLNOŚLĄSKIE,1230,743,1973,12,12,27,21,27,29,27,32,31,27,24,28,23,27,34,28,28,19,27,37,18,25,37,39,26,19,12,7,16,24,7,8,25,20,26,32,25,29,29,23,23,31,25,28,24,31,22,18,23,15,47,89,122,129,103,70,49,43,46,68
0212,LWÓWECKI,DOLNOŚLĄSKIE,508,289,797,<2,<2,8,15,14,5,13,7,10,13,17,10,11,16,22,11,13,11,14,9,3,7,10,14,12,7,5,2,2,7,<2,2,8,12,12,16,14,6,13,8,10,17,13,11,16,7,20,6,6,3,25,33,34,61,45,32,23,18,7,30
0213,MILICKI,DOLNOŚLĄSKIE,561,269,830,4,5,14,12,10,10,10,10,12,17,19,8,10,8,8,14,8,8,12,8,3,6,7,11,4,6,4,3,10,8,4,4,8,7,12,11,11,16,15,14,14,9,14,10,12,12,12,8,6,10,30,34,72,49,52,33,28,21,12,21
